reviewId,userName,content,score,thumbsUpCount,at
feebcc8b-bb07-40a2-b23a-bd63eed614b8,Almira Official Channel,"Ahir ahir ini susah cari driver, mending uninstal daripada keki",1,0,2026-03-13 21:38:26
77fbdcb0-b8db-4299-93aa-fd3a1b1ce740,Mah Nie,aplikasi ini tidak dapat di gunakan padahal saya perlu pesan banyak makanan di gofood Sudah di coba berulang ulang tetap tidak bisa dengan notifikasi tidak ada jaringan internet padahal jelas internet nya tersambung,1,3,2026-03-13 21:35:42
8d523b5c-a2bf-465f-a967-8fba6f728086,Dias Alan,ga recommended... mending maxim,1,0,2026-03-13 21:34:00
501810f3-b8bc-4c8e-98d6-2e49a221aec7,Kenrick Chen,saya kelaparan satu setengah jam gara-gara mencari tidak ada drive. 🤬🤬🤬🤬,1,0,2026-03-13 21:32:31
a0a1e189-2bba-4ff6-bfad-84cc987ba652,Refandy Uciha,aplikasi lemotnya ampun,3,0,2026-03-13 21:25:00
d77577ba-b4d5-40ef-bfc5-215862c0813e,Candra,Driver gofood ganti-ganti terus dalam 1 pesanan. Yang estimasi 25 menit malah jadi 1jam 45 menit. Bahkan makanan belum ready di dapur karna di lewatkan terus sama driver sebelumnya,1,0,2026-03-13 21:18:19
bf142707-ccc9-4a95-b0ea-889b16978a74,iwan rahyana,mantap,5,0,2026-03-13 21:11:55
cf61100a-4bdb-416f-b802-18855c4470be,Aditya Widiagma,Jelek banget driver ga dapat²,1,3,2026-03-13 21:11:40
48a20229-6302-462a-b412-8999d3896d7f,Rizki Amry,memabntu,5,0,2026-03-13 21:11:16
6b6f9256-b936-4af8-926e-a0c0145ee897,cartiwi anggun nurhayati,"sebagai pengguna gojek selalu saya benar"" kecewa akhir"" ini susah banget buat dapat driver kenapa siih tolong dongg kebijakan nya lebih baik , masih mending gwe bintang 3 soalnya selalu ketemu driver yang baik kalo ngga bintang 1",3,0,2026-03-13 21:08:17
fac66979-e448-413d-b546-d481a68e8e6e,shintaefra nez,GOJEK GA OKE BGT SKRG SUSAH CARI DRIVER PADA JUAL MAHAL,3,0,2026-03-13 21:05:04
387f4aa8-3213-4529-901a-1601e47f6045,Akun kontrol Diawasi,oke banget 👍🙏,5,0,2026-03-13 20:59:50
26c8c794-431f-4e66-a7dd-87311a75a758,Syifa Putry,mempermudah dlm berpergian ke mn pun,5,0,2026-03-13 20:56:40
a735f981-9896-4ca3-bc63-02a59faa86df,erica wahyu candrakirana,mempermudah,5,0,2026-03-13 20:55:56
0ee5dd5d-d61e-4f6a-b9fd-32b91659db6b,Rahman Saja,sudah ramai costomer sudah dapat driver ketika jam sibuk dan ketika hujan. saya coba order dari spbu cawang tujuannya sebelum patung pancoran sekalinya dapat drivernya di mampang coba order lagi driver nya di duren tiga karena kasihan kepada drivernya jemputnya terlalu jauh akhirnya tidak jadi order gojek memilih jalan kaki saja. untuk aplikasi upayakan penjemputan jangan terlalu jauh yang berakibat costomer kecewa dan kasihan juga drivernya jika harus jemput terlalu jauh....,1,0,2026-03-13 20:49:26
c016bb94-b479-4473-899c-1423d5554f1e,Agung Budianto,"aplikasinya bagus jd lebih mudah top up"" di game favorit saya.",5,0,2026-03-13 20:46:33
347db77f-245b-48fb-8cd5-8a111c46c3dd,victor nugroho,sangat membantu sekali,5,0,2026-03-13 20:36:19
41f252f4-875c-46e6-b35f-d03173603b40,Teguh Apriadi,sungguh membantu,5,0,2026-03-13 20:34:45
66eadf7b-cdaf-4184-ba54-1f517f3e34ee,Fhran Fhran,Driver pada ngaco ditambah sistem lokasi nya kadang aneh suka bergerak gerak,1,0,2026-03-13 20:34:10
0debe8f5-1f74-4561-b68f-be8225ad7772,Arif Nindya,user friendly,4,0,2026-03-13 20:32:32
0128f39a-0611-4909-8021-a361efa1f610,meiddy jonathan sumendap,"Sekarang klw pesen GO-RIDE, susah, mitra GO-JEK nya banyak disekitar tp kayanya udh pada ga butuh duit. opsi bintang nol ga ada ya?",1,0,2026-03-13 20:31:55
50c310b3-271c-4508-bb7f-ad4fea709370,denny arvan,lama dapat driver,1,0,2026-03-13 20:23:30
a5532061-f0f6-4e81-ae82-7f422ee7bcee,Lilis Tarigan,mantap,5,0,2026-03-13 20:19:46
b5ee28bb-71e4-4350-8422-af5dce3dc3f0,Fatmawatul Miyawati,CARI DRIVER PAS MENDUNG GAK ADA ANJ..... PADAHAL TIDAK HUJAN JUGA.... AQ GAK BAKALAN PAKE GOJEK LAGI... AAMMMPPUUUNNNN DAAHHHHH,1,0,2026-03-13 20:14:40
3d7b75e2-5d3d-45dc-ac6e-d7d061e8dd2e,dika 123,diskonnya sih gede² + banyak tapi untuk cari drivernya itu loh susah banget harus nunggu sampai 1 jam an lebih baru bisa dapat driver btw ini saya lokasinya di kalbar,2,1,2026-03-13 20:14:13
7b731637-73ca-4a85-a582-ea5cfa624d37,Nindi Sifra,"capek saya nunggu nyari gocar udah lama driver minta cancel sampe 3 kali gara-gara kejauhan. buang waktu aja, sistem cari driver nya itu loh benerin dulu",1,0,2026-03-13 20:12:32
b722f832-3ca8-475d-9e97-e1d9d8b339a4,Lalu Nasriadi,"ushakan kalau musim hujan jika pesan orderan,cepat dpt driver. kadang sampai berjam-jam GK pernah dapat driver",1,0,2026-03-13 20:10:57
57ec9bd7-3a44-4f76-aeb2-30af9e27d39c,Febi Ulil Azmi,"Kesel bangettt woy, udah nunggu setengah jam lagi hujan bisa2nya di cancel, mana aku ga bisa pesen lagi gara2 terlalu banyak pesen",1,0,2026-03-13 20:09:10
4fe5a0dd-3e87-44e6-89e2-174d884db423,Raju Trisna Yuri Ranitasari,udh nunggu lama lama driver nya ga dapt dapat,1,0,2026-03-13 20:09:05
4cd1f5cc-416f-4adf-be76-6198f1821f53,Ilham Pratanu,driver pada males apa gmn si,1,0,2026-03-13 20:08:18
7a2d0b14-9288-4b6a-ae3d-e36938e6cca6,asiastar project,tiap hari tambah bapuk ni aplikasi kyk mau uninstal aja,1,0,2026-03-13 20:07:59
3603f23b-d49f-4a7a-a152-9b4a597cfdd2,Ibnu Junun,"udh lama,begitu dpt dicancel",1,0,2026-03-13 20:07:54
0182ca8e-eb4a-4819-85fb-f1987994c494,Media Perkebunan,ok,5,0,2026-03-13 19:57:49
b50f1287-fb6b-4d95-a791-20e8a73149e4,Muhammad Afifur Rohman,"susahhh sekalii mendapatkan driver akhir akhir ini, saya di buat menunggu begitu lama saat pemesanan ,lebih dari satu jam tidak ada driver yang mau menggambil pesanan",1,0,2026-03-13 19:55:58
b52d406f-00da-49a6-ae06-ff7b96946dbc,Zahira Regyya,"gajelas,gd driver yg nrima orderan,pdhl kondisi cuaca cerah aja. begitu dpt g bales chat hmpir sejam pdhk mknan udh ditungguin bnyk org.dh pesen 2× di brand mknan yg sm smpe beda beda otlet grgr kena batal terus kelamaan.",1,0,2026-03-13 19:52:12
34532825-2b66-4989-9d3b-b93aaeedcc2d,Muji Aris Rahayu,pelayanan bagus,5,0,2026-03-13 19:51:28
9c60796d-a10d-4270-89b2-5b3d5d720911,RAFI Ardiansyah,kadang ada driver yg cancel,4,0,2026-03-13 19:49:36
447fb6cc-2aa8-46e9-ba8b-8da54e5c6a97,Hadi Rakim,aplikasi kurang lancar bos,4,0,2026-03-13 19:46:42
0646ca4e-ca18-4771-9f22-607f52e5b01b,Rafael steven nugroho,kelamaan narik drive nya,1,0,2026-03-13 19:44:30
1ce31c88-e8c6-455b-ae4f-39f40d42fbeb,Muhammad Satya Buana Prawira,"ini ojek nya makin lama makin susah dapet, udah ditungguin lama lama pernah malah di cancel sama drivernya . sistem penaltinya gimana sih gak jelas banget bikin emosi aja",2,0,2026-03-13 19:38:20
ceffc0e0-d624-47bf-8e81-d91d45c6aefd,Clarissa Evelyna,kasih rating 4 dulu y nti klo baik saya tambahin gi bintangnya😊,4,0,2026-03-13 19:36:32
bcf90c9a-634f-4cec-8eab-ee82f332f2c6,Kari Tutupan,bagus bener,5,0,2026-03-13 19:29:38
40618b1f-a8c5-4c47-a75e-cee3c0e3f713,ramatius zakaria,"Susah banget cari driver ya? sekali dapat drivernya sengaja tidak bergerak, tanpa ada konfirmasi cancel atau dll. order seperti ini bisa di saksikan tidak drivernya? karena sudah membuang-buang waktu",1,2,2026-03-13 19:25:45
809ec3eb-37d0-44f5-9b3f-1af68b169e8d,Baquenn,"pelayanan di bulan ramadhan kurang banget,",1,0,2026-03-13 19:22:09
289dbb00-0731-4a19-b5a2-1ee0fd2c5d61,agha r.e,jam sibuk sangat lemot,1,0,2026-03-13 19:20:24
7ec7d724-cab9-4891-ac9f-e448ff91715a,Nisa Rahmadani,"benci x nngk gojek ini. ud 3x aku mesen ga dapat driver, dh lh gabisa di batalin, tunggu 1 jam dl baru bisa, gila sihh. pdhl ud ganti ke ekspress. kalo ga ad driver tutup aja tu go food lu.",1,4,2026-03-13 19:15:09
c9e28353-b1a9-4308-958b-d41a2f388fe1,Herlan Akbar,masa pese gofood pake pengantaran paling cepet slalu susah dapat driver. nyari driver sampe 1 jam. terus ga dpt. di cancel resto. parah. tolong dong klo gada driver jangan suruh nunggu sampe 1 jam.,2,0,2026-03-13 19:14:40
32b238a4-f6bb-4198-973e-b4ee66a6c51b,Muhamad Nur,"setelah update apk tidak bisa terinstal lg di hp,tolong di perbaiki lg aplikasi nya txs",1,0,2026-03-13 19:14:20
fe172aeb-ac98-4359-99b3-90d68e8c0b8b,Salma Marissa,susah banget dapet driver... seenaknya aja driver milih milih... giliran dibalik ga seneng,1,0,2026-03-13 19:11:54
12ac279c-f25a-4d0c-9807-749f11cdb856,Julianto Budi,kadang suka susah dapetin drivernya padahal cek radar banyak drivernya pada gak mau ambil,2,0,2026-03-13 19:07:50
561fb9c0-7a1c-49c1-87da-0f26ad0c894e,AngelTempest_,"waktu saya terbuang gara gara ga dapet driver makanan, pdhl makanan ini ada anak kecil yg makan jd hrs diburu waktu, masa sudah 2 kali saya pesan driver TDK ada trs, 1 jam lebih waktu saya terbuang sia2.",1,0,2026-03-13 19:06:02
52ed6d57-d233-4342-8591-4bd363e7a14e,Qbel Hollow,👍,5,0,2026-03-13 19:03:03
75f859b7-149c-4a8b-9de8-d88a1fa528f4,syeh muri,sistem nya aneh . order gofood sebelum buka puasa sekitar pukul 17.xx dan 18.53 baru dapat driver . pesanan gak bisa dibatalkan . entah lah kecewa banget saya,1,0,2026-03-13 19:00:39
63c2391f-f314-4986-acea-87e89d3ad678,Muhammad Adriansyah,"jangan pake apk ini, jelek 20 menit gua gadapet driver, aplikasi dongo ko bisa nyari driver doang sampe 20-30 menit? bahkan bisa sampe 1 jam?",1,1,2026-03-13 18:58:57
dc3b1f3d-db88-40ac-9e34-84017f47f742,Wahyu Suryadi01,makin susah dpet driver..lagi urgent driver cancel seenakny..Sering dpet driver yg lokasinya jauh,1,0,2026-03-13 18:52:40
21e1bd5f-8b1a-4fdf-af99-6bd0be257608,Radehan,saya ada kendala makanan basi pas laporan yang jawab bot terus dan cuma disuruh kasih ulasan resto Langsung kabur tutup chat.gimana ini gojek Indonesia saya jadi rugi 26.800 loh refund gopay saya jangan gitu lah.scam ya,1,0,2026-03-13 18:47:05
34a943d2-86bd-45a0-bcfb-ece9b5d9d150,Ravi Abidzar,"susah nyari driver buat mesen makanan, udah mesen lebih dari 5 kali tapi ga dapet dapet, ORANG LAPER.",1,0,2026-03-13 18:46:18
d6fd254b-afa6-4476-976e-a5a88b7209ab,Elza Khoirisma Carrynda,kenapa skrg nyari gojek lama bgt?? pdhl saya sering kasih tip. masa nyari doang lamanya sampe 20 menit 30 menit? ga hujan pula. apasih,1,0,2026-03-13 18:44:12
b270b7a6-901a-4bec-bc47-57ee512d3495,Alesha Bandung Bird Farm canary,"kesel sumpah,udah mah susah dapat drive,sekalinya dapat di kasih drive yang jauh,kasihan atuh... udah gitu pake ada acara cancel system apaan sih,dulu gojek bagus sekarang mah,bukan bantuin malah nyusahin.",1,0,2026-03-13 18:42:21
40a7632f-378b-4a65-9834-80a9ec0d8f72,Robbi Chandra,Driver banyak yg tidak gerak,1,0,2026-03-13 18:41:48
d3acd9b1-98a8-4068-8c31-d18100a0bef1,Asri Wilujeng,"ada apa dengan gojek sekarang, selalu diperbarui aplikasinya tapi susah dapat driver harus nunggu lama biar dapat driver",3,0,2026-03-13 18:41:43
33a2aa9f-a0ff-4eb8-bd62-4eb52d8a2a85,Boby Kook,udah booking ber jam jam tp ga dapet dapet driver,1,0,2026-03-13 18:40:41
6144efc4-3f13-4a3b-a513-ecbcaa896e39,Siti Nur Risma Maharani,penangan driver cukup lama mau itu goride atau gofood,2,0,2026-03-13 18:40:29
614bf402-e828-41b2-b4bd-05d42d861893,Brory Lother saleh,nice,5,0,2026-03-13 18:39:25
2c745b78-043a-402b-a945-3a1b6c863525,Sudarno Raden,gojek makin ga beres.. makin ngaco.. driver dekat ada dikasih yg jauh sampe 9-12 km..,1,0,2026-03-13 18:32:59
60da5088-749b-42da-9cbb-9465f76c5783,Percil Gede,"makin kesini makin lama polll kalo pesen gofood, satu jam lebih baru sampai, driver susah dapetnya, padahal jarak toko ke rumah cuma deket. kalo pesan gojek/gocar juga sama dpt drivernya lama pol. kalo bisa dibenerin nanti dirubah bintangnya 👍",3,2,2026-03-13 18:32:26
d4e81ec7-5a16-4231-942a-0508030f98aa,Kirwan Kirwan,"GOJEK MENGGILA, MENTANG-MENTANG PAKE HEMAT DITOLAK DRIVER SEMUA, SEKALINYA DAPET JAUH BANGET PENJEMPUTANNYA, UDAH SERING BANGET GINI. UDAH DICANCEL, UDAH PAKAI OJOL SEBELAH TAHU2 APLIKASI DAPAT DRIVER LAGI, INI SIH CARI UNTUNG NGORBANIN DRIVER SAMA CUSTOMER",1,0,2026-03-13 18:32:04
de426738-c286-436c-9e93-06b8801a5b3e,Ahmad Maulana,"kecewa sama gojek mesan di jam"" sibuk pada nolak semua drivernya",1,0,2026-03-13 18:30:33
bba3301f-835c-4845-8be7-6dfef871bb27,Vaas Jorge,"susah banget gila dapat driver buat gofood, bayangin aja udah nunggu hampir 2 jam gadapet dan akhirnya dicancel percuma nunggu kebuang waktu 2 jam gw yg bener aja coba",1,0,2026-03-13 18:30:31
4dd69dd0-70a0-4c36-8e18-3f821292f066,Wiratz Mono,pelayanan optimal,5,0,2026-03-13 18:26:23
a134cafc-7ec1-411f-9f0e-005e5156d3a5,Vinci Noji,"posisi ga akurat, nyari driver lama masa 1 jam ga ketemu apa apa pas mesen",1,0,2026-03-13 18:25:51
efa61a4b-c51d-4c8e-a309-fa92012fe846,bikir Expos,jos,5,0,2026-03-13 18:25:51
9a078604-a1b9-4e17-8143-7468ea281a0d,Laksita Gama Rukmana,nice,5,0,2026-03-13 18:24:15
3bce3cec-383c-4cba-ae45-46f1a7f83657,Raden Zani16,lama banget dpet gojek ny 20 mnt lebih ga dpt sdh pakek 2 hp juga gak dapet,3,0,2026-03-13 18:22:50
04cb4b4f-8121-4eda-8ed2-236a8ae4ea4f,Junaidi Juna,"mesan go food harus nunggu 1 jam lebih alasannya karena sulit mencari driver, padahal driver bejibun. apakah karena driver prioritas malas Nerima orderan di jam segitu? kenapa tidak dialihkan ke driver biasa aja? opsi batalkan juga tidak bisa pakai menu bantuan, katanya cuma disuruh nunggu. kalau seperti ini terus, tentu pengguna aplikasi akan kecewa. ini terjadi sudah beberapa kali. seharusnya beli makanan untuk buka puasa, eh malah mau isya datangnya.",1,0,2026-03-13 18:15:10
cbce42a5-69ae-4f04-88fd-1e7dee7ae0ff,Ipunk Slankers,ongkir buat gofood nya parah bisa lebih mahal dari harga makanan nya,3,0,2026-03-13 18:13:09
ee260e86-4bfd-4639-a354-d341180e0e1e,Ramdani PJ,kemana2 bisa lebih cepat,4,0,2026-03-13 18:08:00
fa8abc90-8b6b-4778-afc4-1dad85640dec,bunga akina belvanya,"lama banget dapat driver nya padahal banyak yang dekat, buang-buang waktu",1,0,2026-03-13 18:03:20
c5ca3caf-9646-4337-94d6-4b2a24879334,Sheila Gabriela Barus,"aplikasi ngebug, pesanan katanya di batalkan trus tbtb muncul orderan baru, chat cs sulit 😣😖😫😭",1,0,2026-03-13 18:03:01
edcb3e5d-4386-4bd6-a217-6999a46461e3,Tri aprili Yani,"oke terimakasih saya sudah baca di email, tolong di tingkatkan kembali yaahhh.....",5,0,2026-03-13 18:00:48
2622d866-363a-4129-a549-b6cabca9b7d6,Indreswari Kusumastuti,kenapa sekarang susah ya dpt ojol semuanya gojek apalagi pas dapat langsung dicancel,4,0,2026-03-13 17:59:37
8acaddc7-917f-42f3-85c1-197d0699497c,bagja multazam,tiba tiba harga goseng jadi 3x lipat.. kan tolol.... untung langsung di Cancel... langsung gw instal GRAB EXPRESS.,1,0,2026-03-13 17:57:50
eb0d7415-7d7e-4773-a8db-f2bf83158280,MOH. ZAINUR ROFIK,"Lama banget dapet drivernya, padahal yg disekitar ada banyak banget",1,0,2026-03-13 17:57:42
6062c59d-9cb9-4562-b5c0-b80e1c0f095f,Iman Rohmanuddin,ok,5,0,2026-03-13 17:52:03
ec2c382a-ca47-4dff-a7ea-3834873268e1,Syah Ralin,sangat membantu dalam aktivitas,5,0,2026-03-13 17:51:43
ad0dc8f7-5fce-4579-a8b9-9dd1e70019c9,Chicken Kepleset,beda waktu dikit harganya naik sampe 20k bedaanya,1,0,2026-03-13 17:47:24
1a14f3a6-328d-4dd4-8a52-ae3e4b0b4733,FAKE Taxi,mesen dr jam 3 same jam 6 kagaa ada yang ambil buset dah kebangetan bgt gojek makin parah aja,1,0,2026-03-13 17:45:32
664ce356-fc1e-4630-b5c7-b43c797fc12b,Subhan Sabani,"aplikasi lambat, terlalu banyak memakai ram buat ngejalanin satu aplikasi doang... payah!!!",1,8,2026-03-13 17:35:59
43e8ff2d-284c-497c-a497-33c69bf25997,ali sukmawan,bagus,5,0,2026-03-13 17:32:23
33f04802-1e42-41fa-9d78-c3cade15ff57,Specialist Paint,Good,5,0,2026-03-13 17:30:48
1c28bc5d-a860-4914-95a5-e64319236728,naviz abdillah,"order lama, pekerja malas",1,0,2026-03-13 17:29:34
0a18b035-b2e7-4808-a593-590bd5677e0a,Muhammad Harlan,"byk driver diskitar tp pd milih"" susahny mnt ampun buat dptin 1 aj gjls makin lama ni apk",1,0,2026-03-13 17:29:13
12e2d5e5-157f-4d1f-afe8-d5d8c18039b5,Adikeytato Tato,good,5,0,2026-03-13 17:17:58
2c413048-2925-42e2-8986-5c222886a04c,Salim uye 22,susah cari driver dan mulai lemot sekrang gojek sekarang,1,0,2026-03-13 17:16:57
7795b7c4-8930-4c01-8441-e391a49fbdcd,Firman Aji,pokonya oke 👍👍,5,0,2026-03-13 17:16:17
36b0b040-2060-43b2-a44b-4f4e92cdc3ec,Yesika Ica,ga mahal di ongkir,4,0,2026-03-13 17:16:16
711c8a91-9a20-496e-a94c-293d82dbc3b3,Yeni Tri Rahayu,"sumpah yaaa, beberapa hari ini gajeee bgt ini aplikasi.. ga guna",1,0,2026-03-13 17:15:52
0d869981-a076-4c68-bb3c-ef6b4a490dbd,Naruto Hokage,greattttttt,5,0,2026-03-13 17:06:17
2af316c4-7967-4935-9792-220ce73b460b,Eka Patma Rahmansyah,"buruk, ketika sudah di terima oleh driver, dan driver sudah mau sampai, ketika ternyata ada perubahan tarif, dibatalkan oleh driver, tanpa konfirmasi",1,3,2026-03-13 17:04:53
7a44ca6a-ef9d-4d99-a941-3377e305211e,Agus Sudrajat,sip sangat membatu sekali untuk saat ini,5,0,2026-03-13 17:01:33
c6c9d228-dce8-4e41-a75d-0c2a127681cb,Carl John,aplikasinya bagus tapi selama problem driver yang pilih pilih penumpang belum diatasi akan saya berikan bintang 1 dulu,1,0,2026-03-13 17:00:33
d4ca3a43-defc-40c5-9cb8-8d8ea04b0b31,Mochamad Akbar Fachrezy,lama banget hampir sejam g dpt dpt drivernya,1,0,2026-03-13 16:59:02
5f1664e4-ee65-4b0b-89ef-8ad913b05245,Ainatull Azizah,sebenarnya aplikasi nya bagus tpi org yg di gojek jahat ya? gamau nerima pesenan tpi gppa ngerti kokk bulan puasa,5,0,2026-03-13 16:52:48
f03f60e7-232c-4b2a-8cd8-1ee0adb4fc28,Adeleine Lovise Vania Pogalin,ajng bikin puasa orng batal doang ngntd,1,0,2026-03-13 16:51:47
eab299a0-b9b2-4ec9-be05-987263abb458,Bluemoon,"app bodoh nyusahin driver. gw pesen makanan, estimasi tiba 11 menit. ojeknya baru jln 30 menit lebih dari tempat antaran dia yg pertama yg posisinya lebih jauh dri rmh gw. padahal jarak resto ke rmh gw lebih deket dripada yang ojek anter duluan.",1,0,2026-03-13 16:51:18
ba3e1a30-2af5-470e-a2b8-5eac50fa1738,Arta Naailah Shafa Andhara,"kok tiba tiba gabisa pesen goride?? katanya gada koneksi internet, padahal masih banyak, AKU GABISA PULAANGGGGGGG 👺👺👺👺👺",1,0,2026-03-13 16:47:41
ecc9463f-c0f7-40b9-ba9a-c43ad40fd484,Ziiioo,sistem buruk,1,0,2026-03-13 16:41:39
8516f0ff-f42a-4247-b6ee-74b72f2fb6e9,Alzena Noya Falisha,"setiap pesen pasti dapetnta selalu lama, giliran udh dapet drivernya sering sekali cancel order. udah gitu skrg harganya ga ngotak, yg tadinya 20k bisa naik kadi 35k.orgil",2,1,2026-03-13 16:37:19
3b3000ec-c84c-489b-b189-ae4caee18089,Christina Makmur abadi senantiasa,susa h bgt untuk dapatin driver,3,0,2026-03-13 16:36:58
3b0da8ae-d913-45cf-a97c-72bf4d80a151,Jro Ketut,"inilah wujud asli dari perbudakan jaman modern yang sangat nyata,potongan ke driver sangat besar. driver food hanya dapat ongkos Rp.5.000 sampai Rp.6.000 per orderan itupun harus tunggu direstonya 20 menit sampai 45 menit [satu orderan].Jarak orderan masuk ke resto [pengambilan] bisa 1 kilometer sampai 1,8 kilometer,belum ditambah jarak pengantaran. belum lagi jalan macet,panas,hujan dan permasalah perjalanan yang lainnya. ""orang melarat dilarang mengeluh di negeri yang sakit""",5,0,2026-03-13 16:36:43
bf5dc4a4-2ee3-4218-8943-838ae951322c,Luji 04,mudah dan banyak pilihan,5,0,2026-03-13 16:31:14
758ca16c-35fe-4550-9aa0-a26a722d46f0,Rif,bagus,5,0,2026-03-13 16:26:54
54d83d99-c633-4cdc-bd84-3756d000b648,anton wahyudi,"gila, pesen gosend satu setengah jam nunggu ga ada yang pick up",2,0,2026-03-13 16:25:43
41183e21-8ac1-4b83-a1c4-8dec8f5e9bbc,Lindu Danu Tirta,"aplikasi aneh, semua jaringan aman pas buka aplikasi ini doang yg ngelagggg parah, heran",2,1,2026-03-13 16:24:25
c31116e1-981e-46f8-928c-b991430592ed,Raihan Maulana Malik Ibrahim,"sumpah apk nya tu bagus banget si mempermudah penggunanya trs banyak fitur² gitu suka banget si apa lagi kalo kyk aku orangnya yang suka banget sama fitur baru, plis dong bikin gebrakan baruu adain fitur apa kek gitu, mode gelap atau apa gitu yang baru 😭",5,4,2026-03-13 16:23:14
2df5ed91-f30c-4e8c-a475-f76619121a12,MUHAMMAD Dzakwan Ar (Raikhan),"aplikasi tolong diperbaiki lagi, maksudnya saya lagi ada di posisi A tapi Goridenya di posisi D yang sangat jauh.",1,0,2026-03-13 16:22:48
6c960956-3197-4332-b274-f2d07f688b7b,Syerly Fitria,sipp tingkatkan terus layanannya,4,0,2026-03-13 16:21:50
e7dcdb4a-8fea-439e-aafa-8a02f01ed06e,Dicky Setyawan,Selama ramadhan susah sekali dapat driver go ride... dapet selalu jauh..pas dibatalin pesen lagi harganya makin naik... go ride hemat jg susah dapetnya.. kecewa berat sy pakai aplikasi ini,1,4,2026-03-13 16:21:38
5c3b3e09-4645-4d3b-a59a-9ecefa7b229d,Dwi Alvian,tepat waktu,5,0,2026-03-13 16:21:14
c6a47f69-c052-41e8-bf73-45de73c586e8,suparman suparman,lama menunggu,2,0,2026-03-13 16:11:00
a308384d-4df1-4834-b994-3f7a35aa7a24,L2 Abah,aplikasi nya bagus..pelayanan memuaskan,5,0,2026-03-13 16:07:33
734e0614-15c9-438d-b3a0-3208defc0399,Mahendra Wijaya,"Ekosistem tokped feenya besar banget, mending shopee",1,0,2026-03-13 16:07:02
811616f6-b24b-4eb8-8897-8a9907173d6c,Satria Rizky Ramadhan,PELAYANAN BURUK! PICK UP DRIVER GAK ADA YG MAU AMBIL!,1,0,2026-03-13 16:04:48
1d7db73c-ea71-420d-9ed3-4bc0267ea8ba,Haura Aqila,"saya kecewa. drivernya kasar, ngatain penumpangnya miskin dan maki maki penumpang, tolong lebih selektif memilih driver demi kenyamanan penumpang",1,0,2026-03-13 16:01:08
bad678c8-d3f9-418c-b4aa-1e58710c270a,Riski Janwar,parah update makin lemot,1,0,2026-03-13 15:59:56
00562354-a77a-449e-a274-92350d82da81,Mutmainnah 9690,"makin susah pesan gojek motor sekarang, selalu jauh lokasi drivernya!",1,0,2026-03-13 15:54:26
3b0160aa-1bfb-4782-a5cd-eae17ae3ce6c,Ismail Zakiry,"hapus aja opsi gojek hemat, tiap kali diorder.. user driver nya kebanyakan gaya semua.. gak ada yg nerima satupun.. buat apa diadain gojek hemat.. gojek makin kesini makin kesana.. absurd gak jelas",1,0,2026-03-13 15:50:52
21743ada-138d-47c4-8377-3e9c03a43a5e,Bima Lindu,"setelah update mlah lemot, kocak",1,0,2026-03-13 15:43:42
81b8e2b3-d846-4c9a-a3df-4dd1a8342d80,Andre Hanusa,semakin buruk pelayanan padahal lbh senior di banding aplikasi ojol yg lain tp sistem semakin buruk,1,0,2026-03-13 15:41:56
7ff20308-df7c-499d-88c0-92e475cea4dd,Nununk Hs,penanganannya lama banget,1,0,2026-03-13 15:39:21
e73f698e-0589-45dd-90a0-cae0514f367d,Salman Nadzarudin,"saya kecewa sama gojek, ketika saya diburu2, driver malah tidak ada yang mau nganter saya, kenapa gojek tidak memberikan penalty sama driver yang sering skip orderan berkali-kali, biar mereka disiplin",2,0,2026-03-13 15:38:29
