content,text_clean,score,lex_score,label
"selama ini sih ga ad kendala selama naik apk gojek , tapi kok tiap naik dri great western slalu driver nya tidak jelas trus yaa.tlong donk driver yg suka mangkal2 dket2 great western cb deh kalau ga niat ngambil ord ran ga ush di ambil..dh di ambil ,kita nnggu lama stngah jam lbih trus di chat jga ga ad respon tba2 di cansell..bener2 ga ad pikirannya bgt..kalau ga mau ambil ya knpa ambil orderan..hrusnya ga ush d nyalain tuh apk ..ga skli 2x tp sring bgt bgni kalau di great western",selama sih enggak kendala selama naik apk gojek kok tiap naik great western selalu driver nya tidak jelas terus tlong dong driver suka mangkal dket great western coba deh kalau enggak niat ngambil ord ran enggak usah ambil dah ambil nnggu lama stngah jam lebih terus chat enggak respon tba cansell benar enggak pikirannya banget kalau enggak mau ambil ambil orderan harusnya enggak usah nyalain tuh apk enggak sekali kali sring banget begini kalau great western,2,-4,negatif
"hari ini tgl 4 Maret 2026 gojek cepat, komunikatif 👍👍👍",hari tanggal maret gojek cepat komunikatif,5,-1,negatif
perbaiki lgi jelek bngt g bsa msk g bsa bikin akun mertivikasi salah trss pdhl udh bener sesuai panduan makin jlk aka apk,perbaiki jelek banget enggak masuk enggak bikin akun mertivikasi salah trss padahal benar sesuai panduan makin jlk aka apk,1,2,positif
cara batalin pemesanan gojek gimana sih. masa bru buka lngsung mesen,cara batalin pemesanan gojek bagaimana sih masa baru buka langsung mesen,2,6,positif
sangat menyenangkan dan memberi harapan baru,sangat menyenangkan memberi harapan baru,5,9,positif
tarif ga ngotak,tarif enggak ngotak,1,0,netral
Pilih Goride Hemat... Kesannya Nyiksa Drivernya juga Nyiksa Pihakk Pemesan... Buset kasian tuh driver GoHemat. Udah Titik Lokasi Selalu Jauuuh..,pilih goride hemat kesannya nyiksa drivernya nyiksa pihakk pemesan buset kasihan tuh driver gohemat titik lokasi selalu jauuh,2,-5,negatif
kebanyakan error,kebanyakan error,3,-3,negatif
sarana pemesanan sangat praktis dan cepat,sarana pemesanan sangat praktis cepat,5,9,positif
Gojek Ramah dan Aman,gojek ramah aman,5,8,positif
"mau bayar qris pakek aplikasi gojek pas tadi abis makan sahur, loadingnya Llllllaaamaaaaaaaa bangetttt padahal internet lancar, akhirnya saya jadi ngutang sama pengelola warteg😡",mau bayar qris pakai aplikasi gojek pas tadi habis makan sahur loadingnya llaamaa banget padahal internet lancar akhirnya jadi ngutang sama pengelola warteg,1,22,positif
KEMBALIKAN FITUR BANTUAN CHAT DENGAN CS YANG BUKAN BOT. LAPOR LEWAT EMAIL TIDAK BISA. LEWAT APLIKASI JUGA TIDAK ADA PILIHAN.,kembalikan fitur bantuan chat cs bukan bot lapor lewat email tidak lewat aplikasi tidak pilihan,1,2,positif
"driver ramah,nyaman di perjalanan,terima kasih..",driver ramah nyaman perjalanan terima kasih,5,12,positif
"tolong dong segera berikan saya kode referral agar bisa mengajukan gopaylater, saya sudah lama menggunakan gojek/gopay untuk transaksi",dong segera berikan kode referral mengajukan gopaylater lama menggunakan gojek gopay transaksi,4,-4,negatif
Banyak membantu,banyak membantu,5,7,positif
mntav,mntav,5,0,netral
"ak suka bgt gojek, gopay itu terpercaya asli..ga pernah kuatir transaksi dana pasti aman.thank you y",aku suka banget gojek gopay terpercaya asli enggak pernah kuatir transaksi dana aman thank you,5,19,positif
"penanganan kendala yang sangat buruk, tidak ada solusi untuk lupa gmail dan tetap harus verifikasi kode otp dengan gmail",penanganan kendala sangat buruk tidak solusi lupa gmail tetap verifikasi kode otp gmail,1,-3,negatif
sngt berguna. dan inovasi bagus,sangat berguna inovasi bagus,5,14,positif
gk bisa masuk,enggak masuk,1,3,positif
pesan mobil payah dpt tolong lh di prioritas kn agek,pesan mobil payah prioritas kan agek,1,-4,negatif
semoga semakin lebih baik lagi mensejahterakan para driver,semoga semakin lebih baik mensejahterakan driver,5,6,positif
"aplikasi ky taeee,,sering bgt gangguan dan lemot",aplikasi kaya taee sering banget gangguan lemot,1,-2,negatif
ngebantu banget sih,membantu banget sih,5,5,positif
"waktu penjemputan tepat waktu, harga terjangkau,. keamanan berkendara,.",waktu penjemputan tepat waktu harga terjangkau keamanan berkendara,5,3,positif
bagus juga cuma Aku stress ngak cutup ruang aplikasi. 💄💄,bagus cuma aku stres enggak cutup ruang aplikasi,5,-6,negatif
"Gofood nya sekarang ga banget.... maaf aja, beli pesanan dari jam 8 malem sampe set 10.. Tokonya udh hampir 1 menit mau tutup belum di konfirmasi sampe² belum ada driver juga. 🧍🏻‍♀️🙍🏻‍♀️",gofood nya sekarang enggak banget maaf beli pesanan jam malam set tokonya hampir menit mau tutup belum konfirmasi belum driver,2,2,positif
seneng aja dari pada yang sebelah,senang sebelah,5,1,positif
driver nya pada aleman kebanyakan cancle,driver nya aleman kebanyakan cancle,1,2,positif
"kasih promo dan ongkir hemat ke konsumen tapi dananya ngambil dari mangkas ongkir mitranya dengan tidak wajar , seperti jarak pengataran konsumen k tujuan 5km tapi driver dibayar 9rb padahal jarak driver ke lokasi penjemputan penumpang 2 smpai 4km gimna ga tekor bensin.",kasih promo ongkir hemat konsumen dananya ngambil mangkas ongkir mitranya tidak wajar jarak pengataran konsumen tujuan kamu driver dibayar ribu padahal jarak driver lokasi penjemputan penumpang kamu bagaimana enggak tekor bensin,1,10,positif
"Mudah penggunaan aplikasi nya, sangat memudahkan",mudah penggunaan aplikasi nya sangat memudahkan,5,12,positif
saldo tiba tiba hilang dan respon admin sangat buruk,saldo tiba tiba hilang respon admin sangat buruk,1,-3,negatif
bangga dgn anda,bangga,5,3,positif
memudahkan dlm memesan makanan & kendaraan,memudahkan memesan makanan kendaraan,4,4,positif
"drivernya banyak yg ga bertanggung jawab, orderan masuk tp ga diambil sampai akhirnya dicancel resto",drivernya banyak enggak bertanggung jawab orderan masuk enggak diambil akhirnya dicancel resto,1,3,positif
lemot bgt skrg klo pesen goride,lemot banget sekarang kalo pesan goride,3,-4,negatif
"Kita pesan makanan dikasih estimasi waktu 56-66 menit untuk mendapatkan driver. Estimasi yang diberikan selama itu, sangat tidak wajar. Infonya apabila dalam waktu tersebut belum dpt driver bisa dibatalin, tapi ga wajar sekali bila menunggu lama ujung²nya tetap dibatalin. Lebih baik dari awal sudah ada fitur untuk membatalkan manual (mengajukan pembatalan). Dan anehnya di akun orang lain dapat driver pdhl lebih lama akun saya yg pesan.",pesan makanan dikasih estimasi waktu menit mendapatkan driver estimasi diberikan selama sangat tidak wajar infonya apabila waktu tersebut belum driver dibatalin enggak wajar sekali bila menunggu lama ujung nya tetap dibatalin lebih baik awal fitur membatalkan manual mengajukan pembatalan anehnya akun orang driver padahal lebih lama akun pesan,1,-9,negatif
sangat kecewa sekali barang statusnya sudah selesai di kirim tapi sampai saat ini barang belum sampai di tangan saya,sangat kecewa sekali barang statusnya selesai kirim barang belum tangan,1,1,positif
update sistem menjadikan sulit penggunaan nya. sulit dapat driver,update sistem menjadikan sulit penggunaan nya sulit driver,1,-3,negatif
"tb2 ke logout sendiri, pas mau login lg susah bgt, muncul kendala teknis terus menerus.. payah lama lama",tb logout sendiri pas mau login susah banget muncul kendala teknis terus menerus payah lama lama,1,-8,negatif
selalu di cancel,selalu cancel,1,0,netral
Sering bgt drivernya cancel orderan tanpa pemberitahuan/konfirmasi,sering banget drivernya cancel orderan pemberitahuan konfirmasi,3,4,positif
aman dan lebih enak naik transformasi umum murah dan terjangkau,aman lebih enak naik transformasi umum murah terjangkau,5,14,positif
"saya pesan gojek ketika hujan, padahal milih yang tertinggi, tapi sama sekali ndak ada yang ngambil, padahal tujuan saya dekat. Dan saya tergesa-gesa saat itu untuk acara penting, tapi malah ndak dapat gojek. Pengalaman yang parah. Mohon atensinya.",pesan gojek hujan padahal memilih tertinggi sama sekali indak ngambil padahal tujuan dekat tergesa gesa acara penting malah indak gojek pengalaman parah mohon atensinya,1,9,positif
mencari driver terlalu lama kasihan yg Uda nunggu lama tapi gak dapet²,mencari driver terlalu lama kasihan menunggu lama enggak,3,-13,negatif
dari dulu saya selalu percaya dengan gojek..gojek is the best,dulu selalu percaya gojek gojek is the best,5,2,positif
Cari Goocar susah amat.,cari goocar susah,1,-6,negatif
"Sejauh ini dapet pengemudi yang baik dan ramah bangetttt, semoga dipertahankan ya ojol yg baik dan ramah itu🫶🏻",sejauh pengemudi baik ramah banget semoga dipertahankan ojol baik ramah,5,17,positif
transaksi pakai gopay later senilai 13rb dan 2 hari telat bayar ditagih menjadi 63rb denda 2 hari 50rb dgn nominal pembelian 13rb seram ya,transaksi pakai gopay later senilai ribu hari telat bayar ditagih menjadi ribu denda hari ribu nominal pembelian ribu seram,1,-5,negatif
penjemputanya lama alasan ngk sesuai maap,penjemputanya lama alasan enggak sesuai maaf,5,-5,negatif
tambah ruwet,tambah ruwet,1,-1,negatif
aplikasi yg tebaik sepanjang tahun,aplikasi tebaik sepanjang tahun,5,0,netral
"untuk para pelanggan,yang order ke mall atau tempat pembelajaran yang ada parkiran nya,tolong ingat ada parkir,kasian driver,sdh ngambil order jauh, ongkir 5000-6000,di potong parkir 2000,sekarang Ongkir jarak 1 sampai 5 km 5000 perak",pelanggan order mall tempat pembelajaran parkiran nya ingat parkir kasihan driver ngambil order jauh ongkir potong parkir sekarang ongkir jarak kamu perak,3,3,positif
sangat cepat 👌👌👌,sangat cepat,5,6,positif
bagus sekaline,bagus sekaline,5,2,positif
selalu gojek menemani kemanapun dg rasa aman,selalu gojek menemani kemanapun rasa aman,5,1,positif
"tidak worth it untuk transaksi ,bisa kena blokir permanen saldo ga bisa di ambil parah gojek",tidak worth transaksi kena blokir permanen saldo enggak ambil parah gojek,1,-6,negatif
perlu diseleksi kembali untuk drivernya,perlu diseleksi drivernya,1,2,positif
driver membatalkan transaksi padahal titik jemput sudah dekat CS Robot tidak ada solusi,driver membatalkan transaksi padahal titik jemput dekat cs robot tidak solusi,1,-5,negatif
NGESELIN ... DRIVER CUMA ACC ACC AJA TAPI DI DIEMIN BUAT AKHIRNYA KITA BATALIN. TOLONG LAH GOJEK JANGAN BUAT FITUR NYUSAHIN DRIVER. JD PADA NAKAL DRIVERNYA,mengesalkan driver cuma acc acc diamkan buat akhirnya batalin lah gojek jangan buat fitur menyusahkan driver jadi nakal drivernya,1,-3,negatif
ok dan sangat membantu,sangat membantu,5,7,positif
"ini saya mau beli paket kuota di aplikasi kartu perdana saya, terus saya mau bayar masa saya diarahkan sama aplikasi kartu perdananya harus download gopay, emang gak bisa satu aplikasi aja gitu? contohnya di gojek kan ada gopay juga kan, yaelah ribet amat sih kalian!",mau beli paket kuota aplikasi kartu perdana terus mau bayar masa diarahkan sama aplikasi kartu perdananya download gopay memang enggak satu aplikasi contohnya gojek kan gopay kan yaelah ribet sih kalian,1,11,positif
best experience with Gojek,best experience with gojek,5,0,netral
walau jarang pakai tapi sgt butuh kalo pas bepergian,jarang pakai sangat butuh kalo pas bepergian,5,2,positif
makasih drivernya ramah dan cepat Sampek barang aman,terima kasih drivernya ramah cepat barang aman,5,15,positif
"driver gofood itu kenapa lama lama bgt ya, pdhal estimasi nya 10 menit bisa sampai 1 jam. gak kaya shopee. heran bgt knpa pada gitu sih",driver gofood lama lama banget padahal estimasi nya menit jam enggak kayak shopee heran banget sih,1,1,positif
manyap,manyap,5,0,netral
Gojek is the best,gojek is the best,5,0,netral
oke bngt,oke banget,5,3,positif
"Gojek mantap banar dari dulu,tapi ada beberapa note yg pengen ditambahin:kalo bisa Adain lagi Goride Hemat,banyakin promo khusus tunai,Ongkir Goride dikurangin,terus kualitas telepon sih best tapi kalo bisa ditambahkan Spatial audio atau Dobly Atmos 360°,thanks you min🔥😭",gojek mantap banar dulu beberapa note pengin ditambahin kalo mengadakan goride hemat membanyaki promo khusus tunai ongkir goride dikurangin terus kualitas telepon sih best kalo ditambahkan spatial audio dobly atmos thanks you min,5,22,positif
"aplikasi yg simpel, gak ribet dan fungsional..",aplikasi simpel enggak ribet fungsional,5,7,positif
p pO p,po,5,0,netral
Aplikasi sangat berguna sudah tanpa ribet,aplikasi sangat berguna ribet,5,4,positif
harga murah murah sering diskon juga mantabs kelas king👑👍👍👍👍,harga murah murah sering diskon mantab kelas king,5,16,positif
bagus aplikasi nya semoga banyak terus promo,bagus aplikasi nya semoga banyak terus promo,5,8,positif
Kasian mamang driver'nya. anter Makanan sekali 3. Cuma di tambahin 2'rb setelah anter makanan yg ke 1.full yg ke 2/ ke 3. cuma di tambahin 2'rb. 👎👎👎 yg mesen bukan dikit.,kasihan mamang driver nya anter makanan sekali cuma tambahkan ribu anter makanan full cuma tambahkan ribu mesen bukan dikit,1,-3,negatif
sangat mudah digunakan dan sll ada promo,sangat mudah digunakan selalu promo,5,10,positif
tepat sampai tujuan,tepat tujuan,5,0,netral
mesan makanan slalu lama dh naik asam lambung ngk sampai 2.....mending shopee foodd cpat,mesan makanan selalu lama dah naik asam lambung enggak mending shopee foodd cpat,1,-8,negatif
apknya bagus,apknya bagus,5,2,positif
fasilitas yang disediakan aplikasi sangat beragam dan bikin pelanggan senang dan sangat puas terhadap pelayanan yang diberikan.,fasilitas disediakan aplikasi sangat beragam bikin pelanggan senang sangat puas pelayanan diberikan,5,17,positif
ini app eror malah ke pilih 2 drivernya. gak suka gw,app eror malah pilih drivernya enggak suka gue,1,-10,negatif
"trimakasih Abang gojek , semangat kerja y ya",trimakasih abang gojek semangat kerja,5,10,positif
"ntah knp akhir akhir ini utk dapet driver lama bangett, even da pilih yg prioritas,, khususnya di jakarta. Driver jg bnyk yg ogah ogahan kayak udh di terima trs di cancel lgi gtu trs.",entah akhir akhir driver lama banget even dah pilih prioritas khususnya jakarta driver banyak ogah ogahan kayak terima terus cancel terus,2,-12,negatif
semakin mengecewakan... banyak kejadian ga enak pake gojek 😪,semakin mengecewakan banyak kejadian enggak enak pakai gojek,1,-2,negatif
Aplikasi sangat lh buruk tolong dong yg mempunyai aplikasi ini bikin orang seneng dikit Napa aplikasi sangat buruk seburuk-buruk ny,aplikasi sangat buruk dong mempunyai aplikasi bikin orang senang dikit aplikasi sangat buruk seburuk buruk nya,1,-4,negatif
kenapa go pulsanya eror terus,go pulsanya eror terus,1,-5,negatif
lelet bet asli,lelet banget asli,3,-1,negatif
bagus dan murah,bagus murah,5,5,positif
pesan gofood tapi belum dapat driver customer disuruh menunggu pembatalan otomatis sekitar 45 mnt. wow.. perut tidak dapat menunggu bung !,pesan gofood belum driver customer disuruh menunggu pembatalan otomatis minta wow perut tidak menunggu bung,2,3,positif
gara2 kamu slalu ngasih lokasi driver yang kejauhan saya jadi kehilangan kerja,gara kamu selalu mengasih lokasi driver kejauhan jadi kehilangan kerja,1,-5,negatif
"kacau bgt kalo abis ujan,gada driver yg mau ambil ordernya,dpt nyaa malah yg jauh kasian terlalu jauh",kacau banget kalo habis ujan enggak ada driver mau ambil ordernya nya malah jauh kasihan terlalu jauh,3,-7,negatif
tarifnya jg bagus dan lay fast,tarifnya bagus lay fast,5,2,positif
aplikasi biadab jahat jahanam. Tiap hujan pasti dikasihnya driver yg diatas 1km,aplikasi biadab jahat jahanam tiap hujan dikasihnya driver diatas kamu,1,-5,negatif
"sebenarnya sebelum ini aplikasi sangat bagus. namun kenapa belakangan ini banyak keanehan khususnya di latanan gosend seperti : alamat rumah tidak terdeteksi malah selalu mengambil alamat lain yang berbeda, walau sudah pilih peta. kemudian kl memilih lokasi juga sulit. ketika kita back, tidak segera kembali ke layar sebelumnya, hanya bertanya simpan draft atau tdk usah. ketika dipilih, tidak kembali, sehingga kesulitan mengatur alamat bila ada perubahan",sebenarnya aplikasi sangat bagus belakangan banyak keanehan khususnya latanan gosend alamat rumah tidak terdeteksi malah selalu mengambil alamat berbeda pilih peta kemudian kalo memilih lokasi sulit back tidak segera layar sebelumnya bertanya simpan draft tidak usah dipilih tidak kesulitan mengatur alamat bila perubahan,2,15,positif
gojek binjai ramah ramah,gojek binjai ramah ramah,5,10,positif
masa nyari driver aja bisa sampe 10 menit,masa mencari driver menit,2,-3,negatif
"bayar later lupa, saldo padahal ada udah di topup, telat 1 hari dendanya 50. belanja di atas 100 sedikit dendanya gila2an. kalo ga karna lupa mencet bayar abis topup udah gua lunasin itu. kapok2.",bayar later lupa saldo padahal topup telat hari dendanya belanja atas sedikit dendanya gila an kalo enggak lupa mencet bayar habis topup gua lunasin kapok,1,-9,negatif
"setiap mau pergi dikasih driver yang jauh, selalu membuat terlambat",mau pergi dikasih driver jauh selalu membuat terlambat,1,5,positif
Kalo ga mau di ambil tinggal di cancel si gausah sampe buang² waktu orang buat nunggu tapi ujung² nya malah ga jalan .,kalo enggak mau ambil tinggal cancel sih enggak usah buang waktu orang buat menunggu ujung nya malah enggak jalan,1,-12,negatif
